,new_name,salary,year,Pos,Age,Tm,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
1544,Greg Monroe,59820,2019,0,28,28,43,2,11.2,2.1,4.4,0.0,0.1,2.1,4.3,0.489,1.0,1.7,4.0,0.6,0.3,0.2,0.7,1.5,5.3
1545,Greg Monroe,59820,2019,0,28,27,38,2,11.1,1.9,4.2,0.0,0.1,1.9,4.1,0.46,0.9,1.6,4.1,0.4,0.3,0.2,0.8,1.6,4.8
1546,Greg Monroe,59820,2019,0,28,1,2,0,2.5,1.5,2.5,0.0,0.0,1.5,2.5,0.6,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0
1547,Greg Monroe,59820,2019,0,28,22,3,0,17.3,5.0,7.7,0.3,0.3,4.7,7.3,0.674,3.3,3.7,4.3,2.3,0.3,0.0,0.3,1.7,13.7
1548,Michael Carter-Williams,59820,2019,5,27,28,28,1,13.3,1.6,4.4,0.4,1.4,1.3,3.0,0.415,1.1,1.9,2.5,2.5,0.7,0.5,0.7,1.7,4.8
1549,Michael Carter-Williams,59820,2019,5,27,10,16,1,9.1,1.6,3.8,0.4,1.2,1.1,2.6,0.467,0.8,1.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3
1550,Michael Carter-Williams,59820,2019,5,27,21,12,0,18.9,1.8,5.2,0.3,1.6,1.5,3.6,0.363,1.7,2.3,4.8,4.1,0.9,0.8,0.8,1.8,5.4
1551,Tyler Zeller,59820,2019,0,29,28,6,1,15.5,2.7,5.0,0.0,0.2,2.7,4.8,0.533,2.3,3.0,4.0,0.7,0.2,0.5,0.7,3.3,7.7
1552,Tyler Zeller,59820,2019,0,29,0,2,0,5.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,2.0,0.0
1553,Tyler Zeller,59820,2019,0,29,14,4,1,20.5,4.0,7.0,0.0,0.0,4.0,7.0,0.571,3.5,4.5,4.5,0.8,0.3,0.8,1.0,4.0,11.5
1554,Jemerrio Jones,52108,2019,7,23,13,6,2,23.8,2.0,5.5,0.3,1.7,1.7,3.8,0.394,0.2,0.3,8.2,2.2,1.2,0.8,0.8,1.7,4.5
1555,Isaac Humphries,47371,2019,0,21,0,5,1,11.2,1.2,4.2,0.6,2.2,0.6,2.0,0.357,0.0,0.0,2.2,0.0,0.2,0.0,0.0,1.4,3.0
1556,Deyonta Davis,25367,2019,0,22,0,9,0,13.1,1.7,2.4,0.0,0.1,1.7,2.3,0.682,0.7,1.1,4.0,0.6,0.3,0.6,0.3,1.3,4.0
1557,Yante Maten,18948,2019,2,22,15,2,0,6.5,0.5,2.0,0.0,0.5,0.5,1.5,0.25,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0
1558,Eric Moreland,17092,2019,2,27,28,5,0,8.6,0.6,1.4,0.2,0.2,0.4,1.2,0.5,0.0,0.0,4.0,0.8,0.2,0.2,1.0,1.8,1.4
1559,Eric Moreland,17092,2019,2,27,23,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
1560,Eric Moreland,17092,2019,2,27,27,4,0,9.5,0.8,1.8,0.3,0.3,0.5,1.5,0.5,0.0,0.0,4.3,1.0,0.3,0.3,1.3,2.0,1.8
1561,Jordan McRae,17092,2019,11,27,30,27,0,12.3,2.3,4.8,0.4,1.3,1.9,3.5,0.508,1.0,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9
1562,Duncan Robinson,9474,2019,7,24,15,15,1,10.7,1.2,3.1,0.7,2.3,0.5,0.7,0.5,0.3,0.4,1.3,0.3,0.3,0.0,0.3,0.7,3.3
1563,Theo Pinson,4737,2019,11,23,2,18,0,11.7,1.4,4.1,0.7,2.6,0.7,1.5,0.425,1.1,1.2,2.0,1.2,0.3,0.0,1.0,0.8,4.5
1564,Stephen Curry,40231758,2020,5,31,9,5,5,27.8,6.6,16.4,2.4,9.8,4.2,6.6,0.476,5.2,5.2,5.2,6.6,1.0,0.4,3.2,2.2,20.8
1565,Chris Paul,38506482,2020,5,34,20,70,70,31.5,6.2,12.7,1.6,4.3,4.6,8.3,0.552,3.6,4.0,5.0,6.7,1.6,0.2,2.3,2.3,17.6
1566,Russell Westbrook,38506482,2020,5,31,10,57,57,35.9,10.6,22.5,1.0,3.7,9.6,18.7,0.493,5.1,6.7,7.9,7.0,1.6,0.4,4.5,3.5,27.2
1567,James Harden,38199000,2020,11,30,10,68,68,36.5,9.9,22.3,4.4,12.4,5.5,9.9,0.543,10.2,11.8,6.6,7.5,1.8,0.9,4.5,3.3,34.3
1568,LeBron James,37436858,2020,5,35,13,67,67,34.6,9.6,19.4,2.2,6.3,7.4,13.1,0.55,3.9,5.7,7.8,10.2,1.2,0.5,3.9,1.8,25.3
1569,Kyle Lowry,34996296,2020,5,33,27,58,58,36.2,5.8,13.8,2.8,8.0,2.9,5.8,0.518,5.1,5.9,5.0,7.5,1.4,0.4,3.1,3.3,19.4
1570,Blake Griffin,34449964,2020,2,30,8,18,18,28.4,4.9,13.9,1.5,6.2,3.4,7.7,0.406,4.2,5.4,4.7,3.3,0.4,0.4,2.2,1.5,15.5
1571,Tobias Harris,32742000,2020,2,27,22,72,72,34.3,7.7,16.3,1.8,5.0,5.9,11.3,0.527,2.4,3.0,6.9,3.2,0.7,0.6,1.4,2.3,19.6
1572,Kemba Walker,32742000,2020,5,29,1,56,56,31.1,6.8,15.9,3.2,8.4,3.5,7.4,0.526,3.7,4.3,3.9,4.8,0.9,0.5,2.1,1.6,20.4
1573,Jimmy Butler,32742000,2020,7,30,15,58,58,33.8,5.9,13.1,0.5,2.1,5.4,11.0,0.474,7.6,9.1,6.7,6.0,1.8,0.6,2.2,1.4,19.9
1574,Kawhi Leonard,32742000,2020,7,28,12,57,57,32.4,9.3,19.9,2.2,5.7,7.2,14.2,0.524,6.2,7.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1
1575,Gordon Hayward,32700690,2020,7,29,1,52,52,33.5,6.7,13.5,1.6,4.3,5.1,9.2,0.561,2.4,2.8,6.7,4.1,0.7,0.4,1.8,1.8,17.5
1576,Mike Conley,32511624,2020,5,32,29,47,41,29.0,4.9,12.1,2.0,5.4,2.9,6.6,0.494,2.4,3.0,3.2,4.4,0.8,0.1,2.0,2.2,14.4
1577,Kyrie Irving,31742000,2020,5,27,2,20,20,32.9,10.0,20.8,2.8,7.1,7.2,13.7,0.546,4.7,5.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4
1578,Khris Middleton,30603448,2020,7,28,16,62,59,29.9,7.6,15.3,2.4,5.7,5.2,9.6,0.575,3.4,3.7,6.2,4.3,0.9,0.1,2.2,2.3,20.9
1579,Paul George,30560700,2020,7,29,12,48,48,29.6,7.1,16.3,3.3,7.9,3.9,8.4,0.539,4.0,4.5,5.7,3.9,1.4,0.4,2.6,2.4,21.5
1580,Paul Millsap,30350000,2020,2,34,7,51,48,24.3,4.1,8.6,1.1,2.4,3.1,6.2,0.543,2.3,2.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6
1581,Damian Lillard,29802321,2020,5,29,24,66,66,37.5,9.5,20.4,4.1,10.2,5.4,10.2,0.563,7.0,7.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0
1582,Kevin Love,28942830,2020,2,31,5,56,56,31.8,5.8,13.0,2.6,7.0,3.2,6.0,0.55,3.3,3.9,9.8,3.2,0.6,0.3,2.5,1.6,17.6
1583,Al Horford,28000000,2020,0,33,22,67,61,30.2,4.8,10.6,1.5,4.2,3.3,6.4,0.52,0.9,1.2,6.8,4.0,0.8,0.9,1.2,2.1,11.9
1584,DeMar DeRozan,27739975,2020,7,30,26,68,68,34.1,8.2,15.4,0.1,0.5,8.1,14.9,0.535,5.6,6.6,5.5,5.6,1.0,0.3,2.4,2.6,22.1
1585,CJ McCollum,27556959,2020,11,28,24,70,70,36.5,8.7,19.4,2.8,7.3,6.0,12.1,0.522,2.0,2.6,4.2,4.4,0.8,0.6,1.8,2.6,22.2
1586,Joel Embiid,27504630,2020,0,25,22,51,51,29.5,7.5,15.7,1.1,3.4,6.4,12.3,0.512,6.9,8.5,11.6,3.0,0.9,1.3,3.1,3.4,23.0
1587,Andrew Wiggins,27504630,2020,7,24,28,54,54,34.4,8.1,18.1,2.1,6.2,6.0,11.9,0.504,3.5,5.0,5.1,3.7,0.8,1.0,2.4,2.4,21.8
1588,Andrew Wiggins,27504630,2020,7,24,17,42,42,34.6,8.4,18.8,2.2,6.5,6.2,12.3,0.502,3.5,4.9,5.2,3.7,0.7,0.9,2.5,2.4,22.4
1589,Andrew Wiggins,27504630,2020,7,24,9,12,12,33.6,7.2,15.7,1.7,4.9,5.5,10.8,0.511,3.4,5.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4
1590,Devin Booker,27285000,2020,11,23,23,70,70,35.9,9.0,18.3,2.0,5.7,6.9,12.6,0.544,6.7,7.3,4.2,6.5,0.7,0.3,3.8,3.0,26.6
1591,D'Angelo Russell,27285000,2020,5,23,28,45,45,32.3,8.0,18.8,3.5,9.6,4.5,9.2,0.519,3.6,4.4,3.9,6.3,1.1,0.3,3.3,1.9,23.1
1592,D'Angelo Russell,27285000,2020,5,23,9,33,33,32.1,8.3,19.2,3.6,9.7,4.6,9.5,0.524,3.4,4.4,3.7,6.2,0.9,0.3,3.1,1.9,23.6
1593,D'Angelo Russell,27285000,2020,5,23,17,12,12,32.7,7.3,17.6,3.2,9.2,4.1,8.4,0.502,4.0,4.6,4.6,6.6,1.4,0.3,3.8,1.8,21.7
1594,Karl-Anthony Towns,27285000,2020,0,24,17,35,35,33.9,9.0,17.8,3.3,7.9,5.8,9.9,0.6,5.1,6.5,10.8,4.4,0.9,1.2,3.1,3.3,26.5
1595,Otto Porter Jr.,27250575,2020,7,26,3,14,9,23.6,4.4,10.0,1.7,4.4,2.7,5.6,0.529,1.4,1.9,3.4,1.8,1.1,0.4,0.8,2.2,11.9
1596,Bradley Beal,27093019,2020,11,26,30,57,57,36.0,10.4,22.9,3.0,8.4,7.4,14.4,0.52,6.8,8.0,4.2,6.1,1.2,0.4,3.4,2.2,30.5
1597,Andre Drummond,27093019,2020,0,26,28,57,56,33.0,7.3,13.8,0.1,0.6,7.2,13.1,0.536,3.0,5.2,15.2,2.7,1.9,1.6,3.6,3.5,17.7
1598,Andre Drummond,27093019,2020,0,26,8,49,48,33.8,7.3,13.9,0.0,0.4,7.3,13.4,0.531,3.0,5.2,15.8,2.8,2.0,1.7,3.6,3.6,17.8
1599,Andre Drummond,27093019,2020,0,26,5,8,8,28.1,7.3,13.1,0.5,1.8,6.8,11.4,0.571,2.5,4.9,11.1,1.8,1.5,1.4,3.6,3.1,17.5
1600,Anthony Davis,27093018,2020,2,26,13,62,62,34.4,8.9,17.7,1.2,3.5,7.7,14.2,0.536,7.2,8.5,9.3,3.2,1.5,2.3,2.5,2.5,26.1
1601,Hassan Whiteside,27093017,2020,0,30,24,67,61,30.0,6.5,10.5,0.1,0.1,6.4,10.4,0.624,2.4,3.6,13.5,1.2,0.4,2.9,1.8,2.9,15.5
1602,Jrue Holiday,26231111,2020,11,29,18,61,61,34.7,7.5,16.5,2.0,5.7,5.5,10.8,0.516,2.1,3.0,4.8,6.7,1.6,0.8,3.0,2.4,19.1
1603,LaMarcus Aldridge,26000000,2020,0,34,26,53,53,33.1,7.4,15.0,1.2,3.0,6.2,12.0,0.532,3.0,3.6,7.4,2.4,0.7,1.6,1.4,2.4,18.9
1604,Steven Adams,25842697,2020,0,26,20,63,63,26.7,4.5,7.6,0.0,0.0,4.5,7.5,0.593,1.9,3.2,9.3,2.3,0.8,1.1,1.5,1.9,10.9
1605,Giannis Antetokounmpo,25842697,2020,2,25,16,63,63,30.4,10.9,19.7,1.4,4.7,9.5,15.0,0.589,6.3,10.0,13.6,5.6,1.0,1.0,3.7,3.1,29.5
1606,Marc Gasol,25595700,2020,0,35,27,44,43,26.4,2.7,6.3,1.3,3.4,1.4,3.0,0.529,0.8,1.1,6.3,3.3,0.8,0.9,1.3,2.8,7.5
1607,Nicolas Batum,25565217,2020,7,31,4,22,3,23.0,1.3,3.7,0.6,2.2,0.6,1.5,0.432,0.4,0.5,4.5,3.0,0.8,0.4,1.0,1.9,3.6
1608,Chandler Parsons,25102511,2020,2,31,0,5,0,10.8,1.0,3.6,0.8,2.8,0.2,0.8,0.389,0.0,0.0,1.4,0.6,0.8,0.2,0.6,0.6,2.8
1609,Harrison Barnes,24147727,2020,2,27,25,72,72,34.5,5.1,11.0,1.4,3.7,3.7,7.3,0.525,3.0,3.7,4.9,2.2,0.6,0.2,1.2,1.3,14.5
1610,Serge Ibaka,23271604,2020,0,30,27,55,27,27.0,6.2,12.2,1.3,3.3,5.0,8.9,0.564,1.6,2.3,8.2,1.4,0.5,0.8,2.0,2.8,15.4
1611,Rudy Gobert,23241573,2020,0,27,29,68,68,34.3,5.7,8.2,0.0,0.0,5.7,8.2,0.693,3.7,5.9,13.5,1.5,0.8,2.0,1.9,3.2,15.1
1612,Danilo Gallinari,22615559,2020,2,31,20,62,62,29.6,5.8,13.2,2.9,7.1,2.9,6.1,0.547,4.3,4.8,5.2,1.9,0.7,0.1,1.2,1.2,18.7
1613,Victor Oladipo,21000000,2020,11,27,11,19,16,27.8,5.1,12.9,1.7,5.5,3.4,7.5,0.461,2.5,3.1,3.9,2.9,0.9,0.2,2.5,1.9,14.5
1614,Tim Hardaway Jr.,20025127,2020,11,27,6,71,58,29.5,5.4,12.5,2.9,7.2,2.5,5.2,0.55,2.1,2.6,3.3,1.9,0.6,0.1,1.0,1.8,15.8
1615,Malcolm Brogdon,20000000,2020,5,27,11,54,54,30.9,6.0,13.8,1.4,4.3,4.6,9.5,0.489,3.1,3.4,4.9,7.1,0.6,0.2,2.4,1.8,16.5
1616,Terry Rozier,19894737,2020,5,25,4,63,63,34.3,6.3,14.9,2.7,6.7,3.6,8.2,0.514,2.6,3.0,4.4,4.1,1.0,0.2,2.2,2.0,18.0
1617,Aaron Gordon,19863636,2020,2,24,21,62,62,32.5,5.4,12.4,1.2,3.8,4.2,8.5,0.484,2.4,3.6,7.7,3.7,0.8,0.6,1.6,2.0,14.4
1618,Zach LaVine,19500000,2020,7,24,3,60,60,34.8,9.0,20.0,3.1,8.1,5.9,11.9,0.526,4.5,5.6,4.8,4.2,1.5,0.5,3.4,2.2,25.5
1619,Kent Bazemore,19269662,2020,7,30,28,68,21,24.8,2.9,7.9,1.2,3.6,1.7,4.3,0.453,1.7,2.2,4.3,1.4,1.1,0.6,1.3,2.9,8.8
1620,Kent Bazemore,19269662,2020,7,30,24,43,21,25.8,2.6,7.6,1.3,4.0,1.3,3.6,0.433,1.3,1.7,4.0,1.4,1.0,0.7,1.4,2.8,7.9
1621,Kent Bazemore,19269662,2020,7,30,25,25,0,23.1,3.5,8.3,1.1,2.9,2.4,5.4,0.486,2.2,3.0,4.9,1.3,1.2,0.4,1.2,3.0,10.3
1622,Jeff Teague,19000000,2020,5,31,28,59,17,24.8,3.6,8.3,0.7,2.0,2.9,6.3,0.48,2.9,3.3,2.4,5.2,0.7,0.3,2.0,1.8,10.9
1623,Jeff Teague,19000000,2020,5,31,17,34,13,27.8,4.3,9.5,1.0,2.6,3.3,7.0,0.498,3.7,4.2,2.6,6.1,0.7,0.4,2.2,2.1,13.2
1624,Jeff Teague,19000000,2020,5,31,0,25,4,20.8,2.7,6.6,0.4,1.2,2.3,5.4,0.442,1.9,2.1,2.2,4.0,0.8,0.2,1.6,1.4,7.7
1625,Evan Turner,18606556,2020,11,31,0,19,0,13.2,1.3,3.5,0.0,0.3,1.3,3.3,0.373,0.6,0.7,2.0,2.0,0.5,0.4,1.4,1.1,3.3
1626,Draymond Green,18539130,2020,2,29,9,43,43,28.4,2.9,7.3,0.8,3.0,2.0,4.3,0.446,1.5,1.9,6.2,6.2,1.4,0.8,2.3,2.6,8.0
1627,Tristan Thompson,18539130,2020,2,28,5,57,51,30.2,5.1,9.9,0.2,0.4,4.9,9.5,0.52,1.7,2.8,10.1,2.1,0.6,0.9,1.8,2.2,12.0
1628,Allen Crabbe,18500000,2020,14,27,28,37,1,17.6,1.7,4.8,1.0,3.2,0.7,1.6,0.458,0.3,0.4,2.1,0.9,0.4,0.1,0.5,1.3,4.6
1629,Allen Crabbe,18500000,2020,11,27,0,28,1,18.6,1.9,5.1,1.1,3.3,0.8,1.8,0.469,0.3,0.4,2.3,1.0,0.5,0.1,0.4,1.3,5.1
1630,Allen Crabbe,18500000,2020,7,27,17,9,0,14.6,1.2,3.8,0.7,2.9,0.6,0.9,0.412,0.1,0.2,1.3,0.6,0.0,0.0,0.6,1.2,3.2
1631,Julius Randle,18000000,2020,2,25,19,64,64,32.5,7.2,15.7,1.0,3.6,6.2,12.1,0.492,4.0,5.5,9.7,3.1,0.8,0.3,3.0,2.8,19.5
1632,Myles Turner,18000000,2020,0,23,11,62,62,29.5,4.3,9.5,1.4,4.0,2.9,5.4,0.53,2.0,2.7,6.6,1.2,0.7,2.1,1.4,2.7,12.1
1633,Gary Harris,17839286,2020,11,25,7,56,55,31.8,3.9,9.3,1.3,3.8,2.6,5.5,0.487,1.3,1.6,2.9,2.1,1.4,0.3,1.1,2.1,10.4
1634,Derrick Favors,17650000,2020,0,28,18,51,49,24.4,4.1,6.6,0.0,0.1,4.1,6.5,0.618,0.8,1.4,9.8,1.6,0.6,0.9,1.1,2.1,9.0
1635,Andre Iguodala,17185185,2020,7,36,15,21,0,19.9,1.8,4.2,0.7,2.2,1.1,2.0,0.511,0.3,0.7,3.7,2.4,0.7,1.0,1.2,1.7,4.6
1636,Evan Fournier,17150000,2020,7,27,21,66,66,31.5,6.6,14.1,2.6,6.6,4.0,7.5,0.56,2.7,3.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5
1637,Bismack Biyombo,17000000,2020,0,27,4,53,29,19.4,2.8,5.2,0.0,0.0,2.8,5.2,0.543,1.7,2.8,5.8,0.9,0.2,0.9,0.9,2.2,7.4
1638,Gorgui Dieng,16229213,2020,0,30,28,63,17,17.4,2.6,5.8,0.9,2.4,1.8,3.4,0.53,1.2,1.6,5.6,1.2,0.8,0.9,1.0,2.0,7.4
1639,Gorgui Dieng,16229213,2020,0,30,17,46,17,16.9,2.7,6.0,1.0,2.6,1.7,3.4,0.531,1.0,1.3,5.6,1.3,0.8,0.9,1.0,1.9,7.4
1640,Gorgui Dieng,16229213,2020,0,30,14,17,0,18.7,2.5,5.1,0.5,1.9,2.0,3.2,0.529,1.8,2.5,5.8,0.9,0.8,1.0,0.9,2.1,7.2
1641,Ricky Rubio,16200000,2020,5,29,23,65,65,31.0,4.4,10.6,1.2,3.3,3.2,7.3,0.471,3.0,3.5,4.7,8.8,1.4,0.2,2.7,2.6,13.0
1642,Brandon Knight,15643750,2020,13,28,28,25,3,18.5,2.4,6.7,1.8,5.2,0.6,1.4,0.488,0.8,1.4,1.6,2.8,0.4,0.1,1.5,1.6,7.3
1643,Brandon Knight,15643750,2020,11,28,5,16,0,15.1,1.8,5.4,1.2,4.0,0.6,1.4,0.436,0.3,0.8,1.3,1.9,0.3,0.1,1.0,1.3,4.9
1644,Brandon Knight,15643750,2020,5,28,8,9,3,24.6,3.4,9.0,2.9,7.4,0.6,1.6,0.543,1.8,2.3,2.3,4.2,0.6,0.1,2.4,2.2,11.6
1645,Kelly Oubre Jr.,15625000,2020,7,24,23,56,55,34.5,6.7,14.8,1.9,5.5,4.7,9.3,0.517,3.4,4.4,6.4,1.5,1.3,0.7,1.5,3.4,18.7
1646,Eric Bledsoe,15625000,2020,5,30,16,61,61,27.0,5.5,11.5,1.2,3.5,4.3,8.0,0.528,2.8,3.5,4.6,5.4,0.9,0.4,2.4,2.1,14.9
1647,Ian Mahinmi,15450051,2020,0,33,30,38,35,21.3,2.7,5.5,0.1,0.7,2.6,4.8,0.507,1.8,3.0,5.7,1.3,0.8,1.2,1.2,3.0,7.4
1648,James Johnson,15349400,2020,3,32,28,32,1,19.3,3.2,6.7,1.0,2.8,2.2,3.9,0.556,1.0,1.5,3.7,2.3,0.8,1.0,1.5,2.5,8.4
1649,James Johnson,15349400,2020,2,32,15,18,0,15.6,2.2,4.8,0.9,2.5,1.3,2.3,0.54,0.4,0.8,2.9,1.2,0.3,0.7,0.8,1.9,5.7
1650,James Johnson,15349400,2020,0,32,17,14,1,24.1,4.6,9.1,1.2,3.3,3.4,5.9,0.566,1.6,2.4,4.7,3.8,1.4,1.4,2.4,3.3,12.0
1651,Bobby Portis,15000000,2020,2,24,19,66,5,21.1,4.0,8.9,1.0,2.8,3.0,6.1,0.507,1.1,1.4,5.1,1.5,0.5,0.3,1.1,1.7,10.1
1652,Clint Capela,14896552,2020,0,25,10,39,39,32.8,6.3,9.9,0.0,0.0,6.3,9.9,0.629,1.4,2.7,13.8,1.2,0.8,1.8,1.6,2.6,13.9
1653,Danny Green,14634146,2020,11,32,13,68,68,24.8,2.9,7.0,1.8,4.8,1.1,2.2,0.542,0.5,0.7,3.3,1.3,1.3,0.5,0.9,2.0,8.0
1654,Rudy Gay,14500000,2020,2,33,26,67,5,21.8,4.0,8.9,1.1,3.3,2.9,5.6,0.508,1.8,2.0,5.4,1.7,0.5,0.5,1.3,1.5,10.8
1655,Cody Zeller,14471910,2020,0,27,4,58,39,23.1,4.3,8.3,0.3,1.3,4.0,7.0,0.543,2.1,3.1,7.1,1.5,0.7,0.4,1.3,2.4,11.1
1656,Eric Gordon,14057730,2020,7,31,10,36,15,28.2,4.8,12.9,2.7,8.4,2.1,4.4,0.473,2.3,3.0,2.0,1.5,0.6,0.4,1.2,1.9,14.4
1657,Mason Plumlee,14041096,2020,0,29,7,61,1,17.3,2.9,4.7,0.0,0.1,2.9,4.6,0.615,1.4,2.5,5.2,2.5,0.5,0.6,1.3,2.3,7.2
1658,Jordan Clarkson,13437500,2020,11,27,28,71,2,24.0,5.5,12.2,2.1,5.8,3.4,6.4,0.542,1.9,2.3,2.6,1.9,0.6,0.2,1.4,1.5,15.2
1659,Jordan Clarkson,13437500,2020,11,27,5,29,0,23.0,5.0,11.2,2.0,5.5,2.9,5.8,0.532,2.6,3.0,2.4,2.4,0.6,0.3,1.3,1.1,14.6
1660,Jordan Clarkson,13437500,2020,11,27,29,42,2,24.7,6.0,12.9,2.2,6.0,3.7,6.8,0.548,1.5,1.9,2.8,1.6,0.7,0.2,1.4,1.8,15.6
1661,Dewayne Dedmon,13333333,2020,0,30,28,44,18,17.6,2.3,5.8,0.5,2.4,1.8,3.4,0.443,0.7,0.8,5.7,0.5,0.6,0.9,1.3,3.0,5.8
1662,Dewayne Dedmon,13333333,2020,0,30,25,34,10,15.9,2.0,5.0,0.4,2.1,1.6,2.9,0.444,0.7,0.8,4.9,0.4,0.4,0.8,1.4,2.7,5.1
1663,Dewayne Dedmon,13333333,2020,0,30,0,10,8,23.3,3.3,8.4,0.8,3.6,2.5,4.8,0.44,0.7,0.8,8.2,0.7,1.0,1.5,1.0,4.0,8.1
1664,Justise Winslow,13000000,2020,11,23,15,11,5,32.0,4.5,11.7,0.5,2.5,4.0,9.3,0.411,1.6,2.5,6.6,4.0,0.6,0.5,2.2,3.5,11.3
1665,Thaddeus Young,12900000,2020,2,31,3,64,16,24.9,4.2,9.4,1.2,3.5,3.0,5.9,0.513,0.7,1.1,4.9,1.8,1.4,0.4,1.6,2.1,10.3
1666,Will Barton,12776786,2020,7,29,7,58,58,33.0,5.7,12.7,1.9,5.0,3.9,7.8,0.523,1.8,2.3,6.3,3.7,1.1,0.5,1.5,2.1,15.1
1667,Courtney Lee,12759670,2020,11,34,6,24,9,14.4,1.7,3.4,0.9,2.0,0.8,1.5,0.616,0.3,0.3,1.3,0.5,0.8,0.3,0.5,1.4,4.5
1668,Solomon Hill,12758781,2020,2,28,28,59,4,18.4,1.9,4.7,1.1,2.9,0.8,1.8,0.509,0.7,0.9,2.8,1.8,0.7,0.2,0.9,1.4,5.5
1669,Solomon Hill,12758781,2020,2,28,14,48,3,18.8,2.0,4.9,1.2,3.1,0.8,1.8,0.532,0.5,0.8,3.0,2.0,0.6,0.1,0.8,1.5,5.7
1670,Solomon Hill,12758781,2020,2,28,15,11,1,17.0,1.3,4.1,0.6,2.2,0.6,1.9,0.389,1.3,1.5,1.9,0.9,1.1,0.5,1.0,1.1,4.5
1671,Larry Nance Jr.,12727273,2020,2,27,5,56,10,26.3,4.1,7.7,1.0,2.8,3.1,4.9,0.596,0.9,1.3,7.3,2.2,1.0,0.4,1.1,1.6,10.1
1672,Kelly Olynyk,12667885,2020,0,28,15,67,9,19.4,2.7,5.9,1.4,3.5,1.3,2.4,0.582,1.3,1.5,4.6,1.7,0.7,0.3,1.1,2.6,8.2
1673,Marcus Smart,12553571,2020,11,25,1,60,40,32.0,4.3,11.4,2.3,6.6,2.0,4.8,0.476,2.1,2.5,3.8,4.9,1.7,0.5,1.7,2.7,12.9
1674,Terrence Ross,12500000,2020,11,28,21,69,0,27.4,4.9,12.3,2.6,7.3,2.4,5.0,0.508,2.3,2.7,3.2,1.2,1.1,0.3,1.0,1.6,14.7
1675,Patty Mills,12428571,2020,5,31,26,66,1,22.5,3.9,9.1,2.3,6.1,1.6,3.0,0.56,1.5,1.7,1.6,1.8,0.8,0.1,0.8,1.6,11.6
1676,Patrick Beverley,12345680,2020,5,31,12,51,50,26.3,2.9,6.7,1.6,4.0,1.3,2.6,0.548,0.6,0.9,5.2,3.6,1.1,0.5,1.3,3.1,7.9
1677,Trevor Ariza,12195122,2020,7,34,28,53,21,28.2,2.7,6.1,1.5,3.9,1.2,2.2,0.557,1.2,1.4,4.6,1.7,1.3,0.3,1.1,2.1,8.0
1678,Trevor Ariza,12195122,2020,7,34,25,32,0,24.7,2.0,5.2,1.3,3.8,0.7,1.3,0.518,0.7,0.8,4.6,1.6,1.1,0.2,0.9,2.0,6.0
1679,Trevor Ariza,12195122,2020,7,34,24,21,21,33.4,3.7,7.6,1.6,4.0,2.1,3.5,0.597,2.0,2.2,4.8,2.0,1.6,0.4,1.3,2.3,11.0
1680,Brook Lopez,12093023,2020,0,31,16,68,67,26.7,4.3,9.9,1.5,4.8,2.8,5.1,0.511,1.9,2.2,4.6,1.5,0.7,2.4,1.0,2.4,12.0
1681,Cory Joseph,12000000,2020,5,28,25,72,26,24.4,2.4,5.7,0.8,2.2,1.6,3.5,0.483,0.8,1.0,2.6,3.5,0.7,0.3,1.1,1.8,6.4
1682,Joe Ingles,11954546,2020,2,32,29,72,45,29.7,3.4,7.7,2.0,4.9,1.5,2.8,0.572,1.0,1.3,3.9,5.2,0.9,0.2,2.0,2.1,9.8
1683,Tony Snell,11392857,2020,7,28,8,59,57,27.8,2.9,6.5,1.7,4.3,1.2,2.2,0.579,0.5,0.5,1.9,2.2,0.5,0.3,0.5,1.7,8.0
1684,Robert Covington,11301219,2020,3,29,28,70,68,30.5,4.4,10.3,2.3,6.9,2.1,3.5,0.533,1.4,1.8,6.6,1.3,1.6,1.3,1.5,3.1,12.4
1685,Robert Covington,11301219,2020,2,29,17,48,47,29.4,4.5,10.3,2.3,6.5,2.3,3.8,0.544,1.6,2.0,6.0,1.2,1.7,0.9,1.5,3.1,12.8
1686,Robert Covington,11301219,2020,0,29,10,22,21,33.0,4.0,10.3,2.4,7.6,1.6,2.7,0.509,1.1,1.4,8.0,1.5,1.6,2.2,1.4,3.3,11.6
1687,Meyers Leonard,11286516,2020,0,27,15,51,49,20.3,2.3,4.6,1.0,2.5,1.3,2.1,0.622,0.4,0.5,5.1,1.1,0.3,0.3,0.8,2.1,6.1
